交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N04,SA4,蘿蔔-櫻桃,400,台中市,73.0,73.0,73.0,73.0,20.0
115.06.12,N04,SA7,蘿蔔-甜菜根,400,台中市,18.0,18.0,18.0,18.0,24.0
115.06.12,N04,SA9,蘿蔔-進口,400,台中市,18.1,16.5,15.8,16.9,5020.0
115.06.12,N04,SB1,胡蘿蔔-未洗,400,台中市,18.0,17.5,17.0,17.2,492.0
115.06.12,N04,SB2,胡蘿蔔-清洗,400,台中市,21.5,16.2,12.9,16.3,6320.0
115.06.12,N04,SC1,馬鈴薯-本產,400,台中市,21.6,13.7,6.2,13.9,2760.0
115.06.12,N04,SC9,馬鈴薯-進口,400,台中市,12.7,9.2,8.0,8.8,942.0
115.06.12,N04,SD1,洋蔥-本產,400,台中市,23.0,16.1,9.0,17.7,5142.0
115.06.12,N04,SD9,洋蔥-進口,400,台中市,23.0,21.5,21.0,22.1,1140.0
115.06.12,N04,SE5,青蔥-紅蔥頭,400,台中市,60.0,43.0,35.0,43.4,61.0
115.06.12,N04,SE6,青蔥-粉蔥,400,台中市,93.2,75.3,59.1,75.1,1990.0
115.06.12,N04,SF3,韭菜-韭菜花,400,台中市,101.0,97.0,50.0,86.3,72.0
115.06.12,N04,SF4,韭菜-青頭,400,台中市,34.5,28.6,16.2,27.3,286.0
115.06.12,N04,SG2,大蒜-軟梗,400,台中市,42.0,25.8,20.0,25.6,150.0
115.06.12,N04,SG5,大蒜-蒜頭,400,台中市,81.0,71.5,62.0,72.6,36.0
115.06.12,N04,SG6,大蒜-蒜仁,400,台中市,100.0,30.0,28.0,62.6,76.0
115.06.12,N04,SG7,大蒜-蒜瓣,400,台中市,55.0,34.2,16.3,35.5,292.0
115.06.12,N04,SH1,竹筍-麻竹筍,400,台中市,45.3,39.4,32.0,38.3,1620.0
115.06.12,N04,SH2,竹筍-綠竹筍,400,台中市,80.0,65.0,50.0,68.8,55.0
115.06.12,N04,SH5,竹筍-烏殼綠,400,台中市,41.5,32.2,31.0,33.5,800.0
115.06.12,N04,SJ2,芋-檳榔心芋,400,台中市,43.0,30.2,15.0,26.8,610.0
115.06.12,N04,SL1,豆薯,400,台中市,27.0,27.0,25.0,25.7,180.0
115.06.12,N04,SM1,牛蒡,400,台中市,49.0,47.5,46.0,47.5,100.0
115.06.12,N04,SN1,蓮藕,400,台中市,15.0,11.0,8.0,11.2,150.0
115.06.12,N04,SO0,甘薯-其他,400,台中市,15.5,10.8,4.5,8.5,2205.0
115.06.12,N04,SO1,甘薯-臺農57號,400,台中市,14.2,11.0,6.8,10.9,1015.0
115.06.12,N04,SO2,甘薯-芋仔甘薯,400,台中市,20.5,14.7,7.0,12.3,211.0
115.06.12,N04,SO3,甘薯-臺農66號,400,台中市,13.0,12.0,8.5,11.1,425.0
115.06.12,N04,SP0,薑-其他,400,台中市,25.0,25.0,25.0,25.0,24.0
115.06.12,N04,SP1,薑-老薑,400,台中市,120.0,97.7,69.5,90.1,266.0
115.06.12,N04,SP2,薑-嫩薑,400,台中市,110.0,94.0,70.0,91.3,221.0
115.06.12,N04,SP3,薑-粉薑,400,台中市,70.0,70.0,70.0,70.0,36.0
115.06.12,N04,SQ1,茭白筍-帶殼,400,台中市,80.8,66.0,48.6,63.0,1008.0
115.06.12,N04,SQ3,茭白筍-去殼,400,台中市,131.4,109.8,63.2,102.9,323.0
115.06.12,N04,ST1,蕎頭-露蕎,400,台中市,74.0,74.0,74.0,74.0,19.0
115.06.12,N04,SU21,薯蕷-白薯蕷 人參,400,台中市,48.8,28.2,7.5,22.5,800.0
115.06.12,N04,SV2,蘆筍-綠蘆筍,400,台中市,149.7,120.7,82.4,119.7,538.0
115.06.12,N04,SV3,蘆筍-蘆筍花,400,台中市,189.3,163.3,106.7,158.2,82.0
115.06.12,N04,SV92,蘆筍-進口 綠蘆筍,400,台中市,159.7,152.0,145.0,153.9,417.0
115.06.12,N04,SX1,芽菜類-綠豆芽,400,台中市,20.0,20.0,20.0,20.0,360.0
115.06.12,N04,SZ8,香茅,400,台中市,51.5,34.0,22.5,36.3,94.0
115.06.12,N05,T0,西瓜-其他,400,台中市,23.0,21.6,21.0,21.6,608.0
115.06.12,N05,T1,西瓜-大西瓜,400,台中市,17.0,16.2,14.5,16.2,58690.0
115.06.12,N05,T5,西瓜-黃肉,400,台中市,16.0,13.7,7.8,14.1,29861.0
115.06.12,N05,T8,西瓜-甜美人,400,台中市,22.3,19.6,14.0,20.3,11827.0
115.06.12,N05,V0,甜瓜-其他,400,台中市,37.0,35.0,26.0,32.7,54.0
115.06.12,N05,V1,甜瓜-美濃,400,台中市,35.0,29.2,14.0,30.3,6305.0
115.06.12,N05,V2,甜瓜-溫室吊瓜,400,台中市,134.0,110.0,82.0,112.7,1806.0
115.06.12,N05,W1,洋香瓜-網狀紅肉,400,台中市,63.3,48.2,34.2,48.3,6648.0
115.06.12,N05,W2,洋香瓜-網狀綠肉,400,台中市,60.0,50.0,40.0,50.3,2030.0
115.06.12,N05,W4,洋香瓜-新疆,400,台中市,73.0,33.2,14.4,60.3,986.0
115.06.12,N05,W8,洋香瓜-阿露斯,400,台中市,108.1,75.3,40.4,94.6,1885.0
115.06.12,N05,W9,洋香瓜-進口,400,台中市,125.0,125.0,125.0,125.0,8.0
115.06.12,N05,X69,蘋果-富士進口,400,台中市,125.0,125.0,125.0,125.0,20752.0
115.06.12,N05,Y1,桃子-水蜜桃,400,台中市,240.0,187.3,143.3,191.5,3028.0
115.06.12,N05,Y2,桃子-鶯歌桃,400,台中市,100.0,77.5,60.0,80.3,1954.0
115.06.12,N05,Y3,桃子-甜桃,400,台中市,110.0,67.2,48.0,92.3,816.0
115.06.12,N05,Y4,桃子-早桃,400,台中市,60.0,50.0,40.0,50.0,1080.0
115.06.12,N05,Y5,桃子-福壽桃,400,台中市,100.0,80.0,60.0,80.0,3600.0
115.06.12,N05,Y9,桃子-進口,400,台中市,250.0,250.0,250.0,250.0,2924.0
115.06.12,N05,11,椰子,420,豐原區,20.0,12.2,10.0,13.3,135.0
115.06.12,N05,51,百香果-改良種,420,豐原區,96.3,61.3,40.0,64.0,70.3
115.06.12,N05,812,紅龍果-紅肉,420,豐原區,45.0,15.1,13.5,20.8,202.3
115.06.12,N05,839,櫻桃-進口,420,豐原區,500.0,500.0,500.0,500.0,67.2
115.06.12,N05,859,榴槤-進口,420,豐原區,125.0,125.0,125.0,125.0,1436.0
115.06.12,N05,A1,香蕉,420,豐原區,19.7,17.6,10.0,16.5,11826.1
115.06.12,N05,A2,香蕉-芭蕉紅芭蕉,420,豐原區,50.0,17.0,12.5,22.7,66.0
115.06.12,N05,A4,香蕉-越旦,420,豐原區,19.0,10.5,8.0,11.7,282.2
115.06.12,N05,B2,鳳梨-金鑽鳳梨,420,豐原區,20.5,20.0,18.8,19.9,12621.0
115.06.12,N05,F1,雜柑-檸檬,420,豐原區,52.8,50.0,50.0,50.6,89.0
115.06.12,N05,F4,雜柑-桔子,420,豐原區,70.0,64.4,60.0,64.6,9.3
115.06.12,N04,FA1,黃秋葵,420,豐原區,31.3,25.0,16.7,24.6,57.7
115.06.12,N04,FB1,花椰菜-青梗,420,豐原區,12.2,9.4,4.8,9.0,916.0
115.06.12,N04,FC1,胡瓜-黑刺,420,豐原區,17.5,17.0,10.3,15.7,440.0
115.06.12,N04,FD1,花胡瓜,420,豐原區,47.0,29.7,7.9,28.8,1658.0
115.06.12,N04,FE1,冬瓜-白皮,420,豐原區,7.1,4.9,2.3,4.8,2766.0
115.06.12,N04,FF1,絲瓜,420,豐原區,26.2,19.4,9.5,18.8,1556.7
115.06.12,N04,FG1,苦瓜-白大米,420,豐原區,32.3,19.4,6.0,19.3,2279.0
115.06.12,N04,FG2,苦瓜-青大米,420,豐原區,28.0,17.7,6.0,17.4,936.0
115.06.12,N04,FG4,苦瓜-翠綠,420,豐原區,20.0,13.9,10.0,14.3,46.0
115.06.12,N04,FH3,扁蒲-花蒲,420,豐原區,11.4,7.5,3.5,7.5,1800.0
115.06.12,N04,FI2,茄子-麻荸茄,420,豐原區,23.2,15.7,4.0,14.9,1943.0
115.06.12,N04,FJ3,番茄-牛番茄,420,豐原區,35.0,21.8,7.1,21.5,3588.0
115.06.12,N04,FK3,甜椒-新香,420,豐原區,2.0,2.0,2.0,2.0,24.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,420,豐原區,43.0,26.0,7.7,25.7,1116.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,420,豐原區,45.0,23.9,5.0,24.3,864.0
115.06.12,N04,FK5,甜椒-青椒,420,豐原區,45.5,26.2,6.6,26.1,1904.0
115.06.12,N04,FK6,甜椒-水果彩椒,420,豐原區,107.0,75.2,20.0,70.5,550.0
115.06.12,N04,FM1,菜豆-白色,420,豐原區,15.0,15.0,15.0,15.0,24.0
115.06.12,N04,FM2,菜豆-青色,420,豐原區,37.5,27.8,11.0,26.4,1326.0
115.06.12,N04,FN1,敏豆-白豆,420,豐原區,68.2,36.6,6.0,36.8,1320.0
115.06.12,N04,FN5,敏豆-醜豆,420,豐原區,52.0,38.7,12.0,36.0,330.0
115.06.12,N04,FQ1,毛豆-豆莢,420,豐原區,50.0,50.0,50.0,50.0,14.0
115.06.12,N04,FQ2,毛豆-豆仁,420,豐原區,130.0,130.0,130.0,130.0,30.0
115.06.12,N04,FR9,青花苔-進口,420,豐原區,63.0,59.7,43.3,57.1,1560.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,420,豐原區,30.0,24.2,19.0,24.3,942.0
115.06.12,N04,FT2,南瓜-圓形,420,豐原區,18.0,11.8,10.0,12.7,90.0
115.06.12,N04,FT5,南瓜-青如意,420,豐原區,27.0,17.9,5.6,17.3,1520.0
115.06.12,N04,FT97,南瓜-進口 栗子,420,豐原區,35.0,26.5,15.5,26.0,1123.0
115.06.12,N04,FU1,隼人瓜,420,豐原區,8.0,6.4,3.0,6.0,680.0
115.06.12,N04,FU2,隼人瓜-瓜苗,420,豐原區,53.0,36.8,18.5,36.4,1000.0
115.06.12,N04,FV1,辣椒-紅小,420,豐原區,77.0,51.6,28.0,51.9,191.0
115.06.12,N04,FV2,辣椒-青小,420,豐原區,40.0,32.8,10.0,29.7,72.0
115.06.12,N04,FV4,辣椒-朝天椒,420,豐原區,49.6,39.1,21.0,37.6,277.0
115.06.12,N04,FV6,辣椒-糯米椒,420,豐原區,94.0,60.7,24.0,60.0,300.0
115.06.12,N04,FY4,玉米-玉米筍,420,豐原區,53.0,33.4,10.0,32.7,230.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,420,豐原區,22.2,9.9,3.6,11.1,1972.0
115.06.12,N04,FY5,玉米-糯米黑,420,豐原區,13.6,7.0,3.0,7.5,2008.0
115.06.12,N04,FY6,玉米-甜軟殼,420,豐原區,17.9,6.6,2.0,7.9,1654.0
115.06.12,N04,FZ2,落花生-熟,420,豐原區,53.0,51.8,50.0,51.7,54.0
115.06.12,N05,G2,黃金果,420,豐原區,100.0,61.1,50.0,66.7,27.0
115.06.12,N05,G3,酪梨,420,豐原區,100.0,74.9,60.0,77.0,506.9
115.06.12,N05,G49,奇異果-進口,420,豐原區,132.6,116.7,105.4,117.6,986.3
115.06.12,N05,I1,木瓜-網室紅肉,420,豐原區,25.3,23.0,16.0,22.0,3578.3
115.06.12,N05,I4,木瓜-青木瓜,420,豐原區,30.0,15.0,12.0,17.4,465.0
115.06.12,N05,J1,荔枝-玉荷包,420,豐原區,100.0,82.1,70.0,83.2,68.5
115.06.12,N05,J2,荔枝-黑葉,420,豐原區,80.0,63.8,48.2,63.9,1309.5
115.06.12,N04,LA1,甘藍-初秋,420,豐原區,26.4,24.1,19.6,23.7,7540.0
115.06.12,N04,LA2,甘藍-改良種,420,豐原區,23.0,20.6,17.4,20.4,9450.0
115.06.12,N04,LB1,小白菜-土白菜,420,豐原區,19.0,9.1,3.4,9.9,494.0
115.06.12,N04,LB2,小白菜-蚵仔白,420,豐原區,19.6,10.4,2.9,10.8,2366.0
115.06.12,N04,LB3,小白菜-奶油白,420,豐原區,34.5,21.0,7.5,21.0,100.0
115.06.12,N04,LC1,包心白-包白,420,豐原區,19.2,15.1,8.5,14.6,2920.0
115.06.12,N04,LC3,包心白-包頭蓮,420,豐原區,15.0,15.0,15.0,15.0,30.0
115.06.12,N04,LC90,包心白菜-進口 其他,420,豐原區,23.3,23.3,23.3,23.3,150.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,420,豐原區,23.7,20.8,17.7,20.8,3628.0
115.06.12,N04,LD1,青江白菜-小梗,420,豐原區,29.6,17.9,12.8,19.2,1530.0
115.06.12,N04,LE1,皇宮菜-小葉,420,豐原區,24.5,16.0,8.2,16.1,120.0
115.06.12,N04,LF2,蕹菜-小葉,420,豐原區,17.0,13.1,8.9,13.0,1120.0
115.06.12,N04,LF3,蕹菜-水蕹菜,420,豐原區,33.0,29.5,22.0,28.7,680.0
115.06.12,N04,LG2,芹菜-白梗,420,豐原區,46.0,27.7,2.0,26.2,180.0
115.06.12,N04,LG3,芹菜-西洋芹菜,420,豐原區,20.0,13.0,5.0,12.8,440.0
115.06.12,N04,LH2,菠菜-角葉,420,豐原區,34.5,23.8,12.3,23.6,860.0
115.06.12,N04,LI2,萵苣菜-結球萵,420,豐原區,15.0,10.4,4.3,10.1,420.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,420,豐原區,34.6,16.2,10.0,18.7,380.0
115.06.12,N04,LI5,萵苣菜-油麥菜,420,豐原區,16.4,13.2,8.4,12.9,2370.0
115.06.12,N04,LI6,萵苣菜-蘿美,420,豐原區,25.0,11.7,3.0,12.6,420.0
115.06.12,N04,LJ4,芥菜-小芥菜,420,豐原區,27.0,27.0,27.0,27.0,40.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,420,豐原區,56.0,40.2,21.0,39.5,1147.0
115.06.12,N04,LM1,莧菜-紅莧菜,420,豐原區,34.0,19.3,8.5,20.1,504.0
115.06.12,N04,LM2,莧菜-白莧菜,420,豐原區,24.9,14.6,6.6,15.0,2020.0
115.06.12,N04,LN1,油菜,420,豐原區,18.2,15.4,8.1,14.5,1270.0
115.06.12,N04,LO1,甘薯葉,420,豐原區,19.4,14.2,8.1,14.0,1200.0
115.06.12,N04,LP1,芫荽,420,豐原區,80.0,54.0,23.0,53.0,360.0
115.06.12,N04,LP2,九層塔,420,豐原區,90.0,66.7,60.0,70.0,72.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,420,豐原區,24.0,13.4,5.0,13.8,110.0
115.06.12,N04,LT3,海菜-水蓮,420,豐原區,73.0,62.4,51.0,62.2,620.0
115.06.12,N04,LX1,蕨菜-過貓,420,豐原區,62.0,48.5,35.0,48.5,448.0
115.06.12,N04,MC1,濕木耳,420,豐原區,76.0,64.5,37.0,61.3,520.0
115.06.12,N04,MD1,濕香菇,420,豐原區,110.0,105.0,100.0,105.0,72.0
115.06.12,N04,ME1,金絲菇-金針菇,420,豐原區,35.0,16.1,5.0,17.7,225.0
115.06.12,N04,MF1,蠔菇-鮑魚菇,420,豐原區,55.0,55.0,55.0,55.0,20.0
115.06.12,N04,MI1,秀珍菇,420,豐原區,90.0,90.0,90.0,90.0,20.0
115.06.12,N04,MJ1,杏鮑菇,420,豐原區,83.0,60.7,23.0,57.6,756.0
115.06.12,N04,OX1,其他,420,豐原區,100.0,61.1,50.0,66.7,2250.0
115.06.12,N05,P1,番石榴-珍珠芭,420,豐原區,58.2,35.7,19.0,36.8,114.1
115.06.12,N05,Q1,蓮霧-紅蓮霧,420,豐原區,54.7,50.0,28.2,46.6,122.5
115.06.12,N05,R0,芒果-其他,420,豐原區,57.1,12.5,12.5,21.4,364.0
115.06.12,N05,R1,芒果-愛文,420,豐原區,40.1,38.0,16.0,34.0,9001.2
115.06.12,N05,R2,芒果-玉文,420,豐原區,38.0,25.4,18.0,26.5,578.4
115.06.12,N05,R6,芒果-金煌,420,豐原區,30.7,30.0,26.1,29.4,2146.0
115.06.12,N05,S1,葡萄-巨峰,420,豐原區,70.0,50.6,42.3,52.8,590.5
115.06.12,N05,S9,葡萄-進口,420,豐原區,125.0,125.0,125.0,125.0,2.4
115.06.12,N04,SA3,蘿蔔-矸仔,420,豐原區,8.1,6.9,5.5,6.8,1800.0
115.06.12,N04,SA9,蘿蔔-進口,420,豐原區,18.0,17.0,14.6,16.7,3480.0
115.06.12,N04,SB1,胡蘿蔔-未洗,420,豐原區,16.0,15.5,15.0,15.5,590.0
115.06.12,N04,SB2,胡蘿蔔-清洗,420,豐原區,19.2,14.4,13.5,15.2,3640.0
115.06.12,N04,SC1,馬鈴薯-本產,420,豐原區,21.9,15.9,6.5,15.2,1680.0
115.06.12,N04,SD1,洋蔥-本產,420,豐原區,21.3,17.9,11.8,17.3,1497.0
115.06.12,N04,SE6,青蔥-粉蔥,420,豐原區,89.4,68.1,43.8,67.5,1640.0
115.06.12,N04,SF1,韭菜-白頭,420,豐原區,15.0,15.0,15.0,15.0,30.0
115.06.12,N04,SF4,韭菜-青頭,420,豐原區,30.5,26.5,17.5,25.5,252.0
115.06.12,N04,SG2,大蒜-軟梗,420,豐原區,50.0,27.8,15.0,29.7,180.0
115.06.12,N04,SG5,大蒜-蒜頭,420,豐原區,44.2,39.0,30.1,38.3,82.0
115.06.12,N04,SG6,大蒜-蒜仁,420,豐原區,100.0,97.4,90.0,96.4,252.0
115.06.12,N04,SG7,大蒜-蒜瓣,420,豐原區,65.0,48.3,18.3,45.6,174.0
115.06.12,N04,SH1,竹筍-麻竹筍,420,豐原區,44.0,39.0,29.5,38.1,1140.0
115.06.12,N04,SH2,竹筍-綠竹筍,420,豐原區,90.0,85.6,70.0,83.3,36.0
115.06.12,N04,SH5,竹筍-烏殼綠,420,豐原區,29.5,26.4,22.0,26.2,780.0
115.06.12,N04,SJ2,芋-檳榔心芋,420,豐原區,53.0,29.4,13.3,30.9,1100.0
115.06.12,N04,SO1,甘薯-臺農57號,420,豐原區,12.5,9.6,4.6,9.2,1080.0
115.06.12,N04,SO3,甘薯-臺農66號,420,豐原區,13.0,8.3,3.0,8.2,1350.0
115.06.12,N04,SP1,薑-老薑,420,豐原區,109.7,82.0,45.0,80.2,1278.0
115.06.12,N04,SP2,薑-嫩薑,420,豐原區,110.0,79.2,45.0,78.5,162.0
115.06.12,N04,SQ1,茭白筍-帶殼,420,豐原區,79.0,55.7,34.6,56.2,936.0
115.06.12,N04,SQ3,茭白筍-去殼,420,豐原區,119.0,101.9,51.0,95.1,220.0
115.06.12,N04,SU21,薯蕷-白薯蕷 人參,420,豐原區,48.0,26.1,10.0,27.2,702.0
115.06.12,N04,SU9,薯蕷-進口,420,豐原區,130.0,130.0,130.0,130.0,180.0
115.06.12,N04,SX1,芽菜類-綠豆芽,420,豐原區,20.0,20.0,20.0,20.0,490.0
115.06.12,N05,T1,西瓜-大西瓜,420,豐原區,16.3,16.0,14.7,15.8,6648.4
115.06.12,N05,T5,西瓜-黃肉,420,豐原區,15.0,11.8,10.0,12.1,2730.8
115.06.12,N05,T8,西瓜-甜美人,420,豐原區,22.0,16.7,13.0,17.0,1584.5
115.06.12,N05,V1,甜瓜-美濃,420,豐原區,38.7,29.2,19.8,29.2,1355.3
115.06.12,N05,X69,蘋果-富士進口,420,豐原區,149.0,112.3,103.6,117.9,1760.5
115.06.12,N05,Y19,桃子-水蜜桃進口,420,豐原區,250.0,250.0,250.0,250.0,103.2
115.06.12,N05,N0,李-其他,423,東勢鎮,116.6,83.3,75.0,87.82,187.2
115.06.12,N05,O2,梨-秋水梨,423,東勢鎮,100.6,80.4,28.7,80.9,7308.0
115.06.12,N05,O5,梨-豐水梨,423,東勢鎮,144.1,97.9,45.1,102.0,12306.6
115.06.12,N05,O8,梨-4029梨,423,東勢鎮,86.2,82.6,61.4,81.85,2236.2
115.06.12,N05,Y0,桃子-其他,423,東勢鎮,108.3,75.0,69.3,88.48,99.0
115.06.12,N05,Y1,桃子-水蜜桃,423,東勢鎮,236.2,145.0,73.4,145.24,323.1
115.06.12,N05,Y2,桃子-鶯歌桃,423,東勢鎮,100.0,83.3,77.0,90.97,158.4
115.06.12,N04,FB1,花椰菜-青梗,512,永靖鄉,45.0,18.0,10.0,18.0,18494.0
115.06.12,N04,FG1,苦瓜-白大米,512,永靖鄉,33.0,20.0,12.0,20.0,2500.0
115.06.12,N04,FH3,扁蒲-花蒲,512,永靖鄉,12.0,11.0,10.0,11.0,1917.0
115.06.12,N04,FI2,茄子-麻荸茄,512,永靖鄉,40.0,30.0,20.0,30.4,760.0
115.06.12,N04,FM2,菜豆-青色,512,永靖鄉,45.0,35.0,25.0,35.1,950.0
115.06.12,N04,LA1,甘藍-初秋,512,永靖鄉,20.0,14.0,10.0,14.3,11664.0
115.06.12,N04,LC1,包心白-包白,512,永靖鄉,15.0,10.0,6.0,10.5,19000.0
115.06.12,N06,FA812,康乃馨-波斯桃紅,514,彰化市場,26.0,26.0,26.0,26.0,26.0
115.06.12,N06,FA872,康乃馨-史波特,514,彰化市場,26.0,26.0,26.0,26.0,30.0
115.06.12,N06,FA887,康乃馨-多朵白帶紫,514,彰化市場,24.0,24.0,24.0,24.0,30.0
115.06.12,N06,FB000,火鶴花,514,彰化市場,21.0,18.0,17.0,18.0,252.0
115.06.12,N04,FB1,花椰菜-青梗,514,溪湖鎮,32.8,22.5,9.0,21.8,11102.0
115.06.12,N06,FB103,火鶴花-紅青心,514,彰化市場,11.0,9.0,8.0,9.0,129.0
115.06.12,N06,FB106,火鶴花-丘比特,514,彰化市場,22.0,18.0,10.0,17.0,673.0
115.06.12,N06,FB113,火鶴花-紅鈴,514,彰化市場,16.0,11.0,8.0,12.0,2758.0
115.06.12,N06,FB115,火鶴花-維納斯,514,彰化市場,8.0,8.0,7.0,8.0,210.0
115.06.12,N06,FB302,火鶴花-黃瑪莉,514,彰化市場,23.0,22.0,20.0,22.0,144.0
115.06.12,N06,FB407,火鶴花-夢幻,514,彰化市場,21.0,18.0,13.0,18.0,840.0
115.06.12,N06,FB502,火鶴花-綠紅心,514,彰化市場,20.0,20.0,20.0,20.0,30.0
115.06.12,N04,FC1,胡瓜-黑刺,514,溪湖鎮,22.3,17.0,13.8,17.4,416.0
115.06.12,N06,FC300,大菊-黃,514,彰化市場,76.0,75.0,73.0,75.0,40.0
115.06.12,N06,FC316,大菊-黃精競,514,彰化市場,140.0,115.0,110.0,119.0,265.0
115.06.12,N06,FC601,大菊-日本白,514,彰化市場,282.0,282.0,282.0,282.0,15.0
115.06.12,N06,FC613,大菊-白天星,514,彰化市場,89.0,57.0,24.0,57.0,1362.0
115.06.12,N06,FC800,大菊-染色大菊,514,彰化市場,95.0,95.0,95.0,95.0,98.0
115.06.12,N06,FC804,染大菊-白天星,514,彰化市場,142.0,99.0,68.0,102.0,2139.0
115.06.12,N04,FD1,花胡瓜,514,溪湖鎮,42.1,32.3,27.8,33.4,1089.0
115.06.12,N06,FD131,小菊-小紅娘,514,彰化市場,95.0,70.0,45.0,70.0,969.0
115.06.12,N06,FD200,小菊-金,514,彰化市場,95.0,81.0,58.0,79.0,321.0
115.06.12,N06,FD300,小菊-黃,514,彰化市場,153.0,119.0,87.0,120.0,117.0
115.06.12,N06,FD309,小菊-日本黃,514,彰化市場,134.0,128.0,123.0,128.0,52.0
115.06.12,N06,FD400,小菊-粉,514,彰化市場,53.0,48.0,46.0,49.0,168.0
115.06.12,N06,FD422,小菊-吉祥小粉,514,彰化市場,93.0,86.0,59.0,82.0,307.0
115.06.12,N06,FD423,小菊-粉日記,514,彰化市場,126.0,112.0,79.0,108.0,600.0
115.06.12,N06,FD456,小菊-卡洛粉,514,彰化市場,73.0,60.0,45.0,60.0,507.0
115.06.12,N06,FD600,小菊-白,514,彰化市場,0.0,0.0,0.0,0.0,0.0
115.06.12,N06,FD635,小菊-林克小白,514,彰化市場,25.0,23.0,21.0,23.0,100.0
115.06.12,N06,FD645,小菊-白斯不列,514,彰化市場,133.0,111.0,80.0,110.0,664.0
115.06.12,N06,FD801,染小菊-芬蘭,514,彰化市場,201.0,168.0,130.0,167.0,302.0
115.06.12,N06,FE001,非洲菊-混合色,514,彰化市場,104.0,93.0,75.0,92.0,895.0
115.06.12,N04,FE1,冬瓜-白皮,514,溪湖鎮,25.9,24.5,19.0,23.7,249.0
115.06.12,N06,FE100,非洲菊-紅,514,彰化市場,100.0,100.0,100.0,100.0,30.0
115.06.12,N06,FE110,非洲菊-卡布,514,彰化市場,118.0,109.0,95.0,108.0,150.0
115.06.12,N06,FE201,非洲菊-太陽神,514,彰化市場,73.0,73.0,73.0,73.0,30.0
115.06.12,N06,FE205,非洲菊-哈利熊,514,彰化市場,89.0,89.0,89.0,89.0,120.0
115.06.12,N06,FE302,非洲菊-金爵,514,彰化市場,74.0,74.0,74.0,74.0,120.0
115.06.12,N06,FE400,非洲菊-粉,514,彰化市場,70.0,70.0,70.0,70.0,30.0
115.06.12,N06,FE409,非洲菊-粉紅魅力,514,彰化市場,95.0,90.0,85.0,90.0,60.0
115.06.12,N06,FE416,非洲菊-熱情粉,514,彰化市場,104.0,91.0,70.0,89.0,570.0
115.06.12,N06,FE600,非洲菊-白,514,彰化市場,90.0,77.0,71.0,79.0,167.0
115.06.12,,FE800,,514,溪湖鎮,139.0,139.0,139.0,139.0,19.0
115.06.12,N06,FE900,非洲菊-迷你混色,514,彰化市場,94.0,94.0,94.0,94.0,25.0
115.06.12,N04,FF1,絲瓜,514,溪湖鎮,34.3,26.1,16.2,25.8,7058.0
115.06.12,N04,FG1,苦瓜-白大米,514,溪湖鎮,38.4,29.2,18.5,28.9,4579.0
115.06.12,N06,FG101,劍蘭-４號,514,彰化市場,73.0,66.0,48.0,64.0,56.0
115.06.12,N06,FG105,劍蘭-２３５號,514,彰化市場,126.0,117.0,101.0,116.0,56.0
115.06.12,N06,FG116,劍蘭-雙色金紅,514,彰化市場,68.0,68.0,68.0,68.0,38.0
115.06.12,N06,FG406,劍蘭-青殼粉,514,彰化市場,84.0,64.0,45.0,64.0,178.0
115.06.12,N06,FH006,黃梔花,514,彰化市場,66.0,50.0,34.0,50.0,1010.0
115.06.12,N06,FH008,洋甘菊,514,彰化市場,94.0,66.0,23.0,63.0,37.0
115.06.12,N06,FH054,水仙百合-粉,514,彰化市場,150.0,150.0,150.0,150.0,22.0
115.06.12,N06,FH101,天堂鳥,514,彰化市場,87.0,79.0,67.0,78.0,208.0
115.06.12,N06,FH112,小天堂鳥-桔帶紅,514,彰化市場,82.0,72.0,59.0,71.0,206.0
115.06.12,N06,FH131,鶴焦,514,彰化市場,12.0,12.0,12.0,12.0,80.0
115.06.12,N06,FH137,觀音蓮,514,彰化市場,8.0,8.0,8.0,8.0,68.0
115.06.12,N06,FH139,石玫瑰,514,彰化市場,32.0,32.0,32.0,32.0,35.0
115.06.12,N06,FH140,薑荷花,514,彰化市場,77.0,77.0,77.0,77.0,28.0
115.06.12,N06,FH158,紅薑花,514,彰化市場,104.0,70.0,27.0,68.0,237.0
115.06.12,N06,FH195,玉蘭花,514,彰化市場,200.0,200.0,200.0,200.0,7.0
115.06.12,N06,FH251,秀線,514,彰化市場,89.0,78.0,34.0,72.0,230.0
115.06.12,N06,FH293,向日葵-單瓣,514,彰化市場,190.0,172.0,111.0,164.0,265.0
115.06.12,N06,FH294,向日葵-重瓣,514,彰化市場,221.0,211.0,204.0,212.0,24.0
115.06.12,N04,FH3,扁蒲-花蒲,514,溪湖鎮,17.2,11.7,9.0,12.3,4273.0
115.06.12,N06,FH310,大理花-混色,514,彰化市場,87.0,81.0,74.0,81.0,51.0
